player,position,team,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,miscontrols,dispossessed,passes_received,progressive_passes_received
571,MF,Saudi Arabia,33-139,1989,0.5,19,0,1,11,7,0,19,0,0,,1,2,13,1
572,DF,Canada,27-336,1995,1.1,77,2,9,48,20,0,77,1,1,100,1,0,59,2
573,MF,IR Iran,29-103,1993,0.5,24,0,2,7,15,1,24,0,0,,2,1,19,6
574,MF,Saudi Arabia,25-314,1997,0.5,25,0,3,5,18,1,25,0,0,,1,1,15,2
575,MF,Cameroon,25-005,1997,1.1,65,4,23,38,5,0,65,0,0,,1,0,40,0
576,FW,IR Iran,27-351,1995,1.4,40,1,5,17,18,8,40,0,1,0,0,0,29,3
577,DF,Saudi Arabia,23-153,1999,3,150,11,37,61,54,5,150,2,4,50,4,1,74,10
578,MF,Serbia,26-127,1996,2.7,182,6,30,132,21,1,182,0,1,0,2,2,130,3
579,MF,Poland,23-222,1999,1.5,61,3,18,28,16,3,61,1,3,33.3,5,2,35,6
580,DF,Uruguay,32-072,1990,2,107,8,50,53,4,3,107,0,0,,0,2,66,1
581,MF,Morocco,26-033,1996,4.5,145,5,30,87,29,5,145,1,7,14.3,15,5,80,8
582,FW,Germany,27-157,1995,2.9,148,1,9,42,98,21,148,3,5,60,4,7,111,16
583,MF,Serbia,27-294,1995,2.6,158,8,33,88,41,4,158,3,6,50,7,2,106,7
584,MF,Spain,34-155,1988,4,309,6,46,209,54,1,309,1,1,100,2,2,237,13
585,GK,Uruguay,29-270,1993,3,88,78,87,1,0,0,88,0,0,,1,0,35,0
586,DF,United States,22-045,2000,3.4,250,10,58,115,80,6,250,5,13,38.5,9,8,178,3
587,DF,United States,26-046,1996,0.2,27,4,12,7,8,2,27,0,0,,0,0,16,1
588,DF,Japan,31-156,1991,2.3,105,16,49,51,6,3,105,0,0,,0,0,62,0
589,GK,Japan,33-290,1989,4.3,124,106,124,0,0,0,124,0,0,,0,0,49,0
590,DF,Switzerland,29-288,1993,2.9,208,13,67,95,47,6,208,1,2,50,5,6,126,8
591,DF,Denmark,33-267,1989,0.7,68,4,28,39,1,0,68,0,0,,1,0,45,0
592,FW,Morocco,29-092,1993,5.3,199,3,31,95,77,11,199,14,27,51.9,14,5,144,14
593,MF,Morocco,26-119,1996,7.3,383,23,143,225,18,0,383,0,5,0,9,3,240,0
594,FW,Korea Republic,30-163,1992,4,158,2,19,43,98,19,158,3,15,20,8,6,107,25
595,MF,Korea Republic,30-220,1992,0.8,68,2,17,49,2,0,68,0,0,,0,0,46,2
596,MF,Wales,23-118,1999,0,6,0,1,2,3,0,6,0,1,0,0,1,4,0
597,DF,Serbia,26-240,1996,0.1,16,1,8,8,1,0,16,0,0,,0,0,11,0
598,DF,Serbia,32-210,1990,0.4,22,1,8,13,1,0,22,0,0,,0,0,19,0
599,MF,Canada,25-362,1996,1.4,109,8,17,69,23,1,109,1,1,100,0,2,76,2
600,GK,France,37-265,1985,1,32,28,32,0,0,0,32,0,0,,0,0,9,0
601,MF,Netherlands,30-364,1991,2.2,141,0,10,84,49,2,141,1,4,25,1,1,109,11
602,FW,Netherlands,25-071,1997,2.4,85,0,5,45,36,4,85,1,4,25,4,2,74,22
603,DF,Canada,35-341,1987,3,203,14,85,117,1,0,203,0,1,0,1,1,142,0
604,DF,Serbia,21-208,2001,2.6,186,14,71,101,17,3,186,2,3,66.7,4,3,120,3
605,DF,Saudi Arabia,28-226,1994,1.4,68,5,19,25,26,3,68,0,2,0,4,1,36,2
606,FW,Tunisia,30-346,1992,0.3,8,1,1,3,4,2,8,0,0,,1,2,3,0
607,MF,Canada,23-313,1999,2.9,131,3,20,42,72,8,131,7,25,28,8,7,95,17
608,FW,Japan,21-197,2001,1,23,1,4,10,10,4,23,0,0,,5,1,13,0
609,DF,Japan,24-043,1998,2.1,118,11,60,43,15,2,118,0,0,,2,0,68,1
610,FW,Japan,28-038,1994,1.8,49,2,6,16,28,9,49,0,1,0,7,1,27,11
611,FW,Japan,27-336,1995,0.7,32,1,7,12,13,4,32,0,0,,2,2,20,5
612,DF,Qatar,25-013,1997,0.1,14,1,7,6,1,0,14,0,0,,0,0,9,0
613,DF,Ghana,22-079,2000,1.1,50,7,23,18,10,1,50,0,3,0,1,1,17,3
614,MF,Netherlands,24-293,1998,2.4,149,7,32,95,22,0,149,1,2,50,2,4,99,7
615,DF,France,25-073,1997,5.6,383,13,87,198,100,8,383,2,5,40,6,5,248,13
616,MF,Argentina,21-236,2001,0.1,15,0,0,8,7,0,15,0,0,,2,0,15,2
617,DF,Brazil,38-087,1984,4.3,368,22,139,219,10,3,368,0,1,0,2,0,289,0
618,GK,Belgium,30-221,1992,3,129,121,128,1,0,0,129,1,1,100,0,0,66,0
619,DF,Germany,26-088,1996,0.8,43,3,21,15,7,0,43,0,0,,1,0,20,1
620,MF,Denmark,31-106,1991,0.5,31,2,6,19,6,1,31,0,0,,0,0,23,0
621,DF,Belgium,31-097,1991,2.3,167,6,56,69,42,2,167,1,3,33.3,2,1,114,13
622,FW,Germany,33-096,1989,2.2,91,0,6,35,52,13,91,0,0,,4,2,71,11
623,MF,Ghana,29-188,1993,3,220,17,66,129,28,3,220,3,3,100,5,4,148,5
624,FW,Belgium,29-264,1993,1.2,66,0,11,26,30,2,66,0,2,0,4,0,39,9
625,DF,United States,35-074,1987,4,305,25,117,180,9,3,305,2,2,100,4,0,203,0
626,DF,Belgium,27-013,1995,3,229,11,80,119,30,2,229,0,2,0,3,0,164,6
627,FW,United States,22-299,2000,3.5,132,0,8,54,72,11,132,2,2,100,9,5,99,18
628,DF,Belgium,33-291,1989,3,303,40,172,127,8,1,303,0,0,,2,0,243,0
629,DF,England,24-072,1998,0.4,24,0,10,12,2,0,24,0,0,,0,0,15,0
630,MF,United States,23-307,1999,4,307,8,67,205,36,0,307,1,1,100,4,3,192,2
631,GK,Spain,25-190,1997,4.3,167,133,163,4,0,0,167,0,0,,0,0,112,0
632,FW,Mexico,25-119,1997,0.9,33,0,2,14,18,1,33,0,1,0,6,0,24,6
633,GK,Serbia,25-301,1997,3,136,105,131,5,0,0,136,0,0,,0,0,64,0
634,DF,Denmark,24-065,1998,1,79,4,17,59,3,0,79,0,0,,0,0,58,0
635,FW,Cameroon,30-330,1992,1.6,50,6,8,19,23,8,50,5,7,71.4,3,0,32,7
636,FW,Netherlands,28-186,1994,1,32,1,1,12,19,4,32,1,1,100,4,1,22,5
637,FW,Brazil,22-159,2000,3.3,132,2,10,41,83,19,132,5,15,33.3,8,11,105,22
638,DF,Netherlands,31-163,1991,5.3,399,61,211,181,8,4,399,0,0,,2,0,275,0
639,MF,Portugal,22-308,2000,1.3,118,1,7,79,32,0,118,1,2,50,2,1,102,5
640,FW,Tunisia,31-313,1991,0.9,36,0,5,12,19,5,36,0,3,0,3,2,20,7
641,DF,Tunisia,27-043,1995,1.2,77,4,28,25,25,1,77,0,3,0,1,3,42,7
642,FW,Morocco,24-330,1998,0.7,18,2,2,10,6,4,18,0,1,0,3,0,13,4
643,DF,United States,29-213,1993,3.1,274,26,137,132,5,1,274,0,0,,0,0,191,0
644,MF,Japan,29-312,1993,3.4,239,14,60,139,41,2,239,1,5,20,2,5,147,3
645,GK,Wales,35-328,1987,1.9,68,61,67,1,0,0,68,0,0,,0,0,27,0
646,MF,United States,24-112,1998,3,177,7,19,98,61,8,177,1,2,50,2,3,131,15
647,MF,Portugal,30-255,1992,2.4,182,5,52,109,22,1,182,0,0,,2,0,146,0
648,DF,France,21-269,2001,0.3,38,2,14,19,5,0,38,1,1,100,1,0,31,0
649,GK,Poland,32-244,1990,4,159,136,158,1,0,0,159,0,0,,0,0,56,0
650,FW,Netherlands,30-133,1992,0.7,22,0,2,11,9,4,22,0,0,,1,0,14,1
651,GK,Brazil,35-005,1987,0.1,5,5,5,0,0,0,5,0,0,,0,0,2,0
652,FW,Netherlands,19-241,2003,0.1,11,0,3,6,2,0,11,0,0,,0,0,9,0
653,FW,Switzerland,31-069,1991,2.5,111,0,8,43,60,5,111,0,3,0,1,5,94,15
654,DF,Morocco,27-291,1995,3.5,167,16,75,66,27,5,167,0,2,0,2,2,85,8
655,MF,Morocco,31-183,1991,0.2,,,,,,,,,,,,,,
656,GK,Switzerland,34-001,1988,3,126,99,126,0,0,0,126,0,0,,0,0,76,0
657,FW,Belgium,29-105,1993,1.3,68,3,16,27,25,6,68,1,3,33.3,2,2,45,6
658,DF,Saudi Arabia,30-207,1992,1,43,3,13,24,6,0,43,0,0,,2,0,15,0
659,GK,Morocco,31-257,1991,6.3,219,185,217,2,0,0,219,0,0,,0,0,100,0
660,DF,Tunisia,29-169,1993,3,208,29,104,98,7,1,208,2,4,50,2,0,138,1
661,MF,Costa Rica,30-276,1992,3,128,9,50,68,11,1,128,0,2,0,1,2,74,0
662,MF,Belgium,25-225,1997,1.1,77,4,20,48,10,0,77,0,0,,2,0,48,2
663,FW,Morocco,25-200,1997,6,127,13,37,61,29,13,127,5,8,62.5,9,1,70,13
664,MF,Tunisia,32-051,1990,1.9,95,1,16,40,40,14,95,4,7,57.1,5,5,62,13
665,MF,France,23-342,1999,2.5,138,5,29,87,28,2,138,2,2,100,3,3,94,4
666,DF,Senegal,29-288,1993,4,253,5,65,112,79,4,253,4,9,44.4,5,1,167,8
667,FW,Germany,18-028,2004,0,2,0,1,0,1,0,2,0,0,,0,0,1,0
668,DF,Costa Rica,26-184,1996,0.5,27,4,16,7,5,0,27,1,2,50,1,1,6,0
669,FW,Japan,25-296,1997,0.9,26,0,2,6,18,1,26,1,2,50,2,0,15,3
670,MF,United States,20-019,2002,3.8,221,3,23,126,77,4,221,4,11,36.4,5,3,157,13
671,MF,Japan,36-097,1986,2.3,123,6,27,59,37,0,123,3,4,75,1,1,67,2
672,FW,Morocco,22-303,2000,0.9,26,2,3,10,13,4,26,0,1,0,3,0,16,0
673,FW,Spain,30-056,1992,2.1,58,3,5,29,25,13,58,1,3,33.3,2,5,49,13
674,MF,Costa Rica,20-284,2002,0.3,9,0,1,7,2,0,9,0,0,,1,1,7,1
675,MF,Argentina,27-284,1995,0.1,6,1,3,1,2,0,6,0,0,,1,0,3,0
676,MF,Argentina,34-307,1988,3.2,201,1,13,59,132,17,201,13,25,52,10,6,163,24
677,DF,Ecuador,24-303,1998,2.9,162,3,38,78,46,3,162,0,4,0,6,2,81,1
678,DF,Brazil,24-334,1998,3.9,306,12,103,151,55,6,306,0,0,,6,1,217,5
679,DF,Costa Rica,33-198,1989,3,132,29,93,35,4,1,132,0,0,,1,0,70,0
680,MF,Germany,32-055,1990,2.1,187,2,17,117,55,6,186,2,2,100,4,1,142,6
